0600:,0601:,0602:,2966:,0611:,8002:,2861:,1231:,0607:,0605:,2968:,2969:,2970:,2971:,2972:,2973:,2974:,2975:,2976:,3070:,3071:,3072:,3073:,3074:,3075:,0604:,0613:,0620:,2979:,0615:,0674:,0618:,0619:,0614:,0616:,0623:
7,4,310026,1,1,000063,20241120,753418,0,0,20241119,010949,20241119,011633,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,11800,0,1,1,750,0,0,0,236,177,0
7,4,310026,1,1,000063,20241120,753443,0,0,20241119,010949,20241119,011934,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,12100,0,4,1,750,0,0,0,1012,760,0
7,4,310026,1,1,000063,20241120,753445,0,0,20241119,010949,20241119,011943,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,12400,0,2,1,750,0,0,0,443,333,0
7,4,310026,1,1,000063,20241120,753410,0,0,20241119,010949,20241119,011538,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,12700,0,2,1,750,0,0,0,544,408,0
7,4,310026,1,1,000063,20241120,753427,0,0,20241119,010949,20241119,011754,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,13000,0,3,1,750,0,0,0,778,584,0
7,4,310026,1,1,000063,20241120,753437,0,0,20241119,010949,20241119,011839,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,13100,0,1,1,750,0,0,0,273,205,0
7,4,310026,1,1,000063,20241120,753455,0,0,20241119,010949,20241119,012037,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,13200,0,1,1,750,0,0,0,279,209,0
7,4,310026,1,1,000063,20241120,753420,0,0,20241119,010949,20241119,011647,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,13400,0,2,1,750,0,0,0,432,324,0
7,4,310026,1,1,000063,20241120,753453,0,0,20241119,010949,20241119,012029,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,13500,0,2,1,750,0,0,0,474,356,0
7,4,310026,1,1,000063,20241120,753444,0,0,20241119,010949,20241119,011938,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,13600,0,2,1,750,0,0,0,518,388,0
7,4,310026,1,1,000063,20241120,753554,0,0,20241119,010949,20241119,013354,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,20000,0,5,1,750,0,0,0,1183,888,0
7,4,310026,1,1,000063,20241120,753422,0,0,20241119,010949,20241119,011701,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,20500,0,1,1,750,0,0,0,281,211,0
7,4,310026,1,1,000063,20241120,753404,0,0,20241119,010949,20241119,011505,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,20600,0,1,1,750,0,0,0,282,212,0
7,4,310026,1,1,000063,20241120,753531,0,0,20241119,010949,20241119,012921,0,7,000063,B3235,,20241119,0000,20241121,0000,,0000,20700,0,4,1,750,0,0,0,995,746,0
